,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,-13.03,-14.74,-14.83,-14.82,-14.86,-14.58,-15.05,-15.36,-15.30,-14.79,-15.59,-14.40,-15.70,,-16.14,0.00,-16.56,-16.52,-16.67,-16.85,-14.39,,-16.21,-16.82,-16.87,-17.02,-16.92,-16.51,-13.35,-16.53,-17.31,-17.27,-17.08,-16.81,-16.25,-11.54,-15.97,-16.01,-15.53,-14.74,-14.17,-13.94,-14.95,-14.15,-14.91,-16.71,-17.88,-16.64,-14.43,,,,,,,,,,,,,,,,,,,-7.91,-7.87,-9.00,-13.19,-15.15,-16.69,-17.88,-18.83,-19.59,-20.55,-21.63,-22.67,-23.52,-24.25,-24.84,-25.37,-25.91,-26.30,-26.63,-26.84,-26.73,-26.38,-25.95,-25.78,-25.22,-24.51,-23.48,-21.84,-19.71,-18.28,-15.51,-14.96,-12.62,-11.25,-11.33,-10.68,-9.41,-8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.47,-8.15,-9.16,-9.36,-9.20,-9.05,,,,,,,,,,,-9.58,-10.92,-10.69,,,-11.12,-11.15,-11.01,,-10.71,-11.98,-11.67,-12.19,-12.48,-12.53,-12.56,-12.69,-12.83,-12.98,-13.25,-13.50,-13.67,-13.67,-13.72,-13.79,-13.82,-14.05,-14.05,-14.15,-14.22,-14.30,-14.35,-14.36,-14.50,-14.49,-14.49,-14.56,-14.57,-14.78,-14.62,-14.71,-15.08,-15.28,-14.76,-15.23,-15.14,-15.17,-15.25,-15.24,-14.86,-14.65,-14.57,,-14.58,-12.91,-14.76,-13.74,-14.01,-14.23,-14.54,-14.55,,,,,,-15.12,-15.27,,,-13.17,-14.73,-14.97,-15.05,-14.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.46,-13.74,-13.81,-13.86,-13.79,-13.48,-13.06,-13.56,-14.20,-14.70,-15.08,-15.24,-15.51,-15.92,-15.49,-16.11,-15.98,-14.60,-16.43,-16.48,-16.02,-15.48,,-16.54,-16.08,-16.39,-16.52,-16.35,-16.27,-15.51,-16.10,-16.30,-15.14,-16.06,-15.79,-14.88,-15.42,-15.74,-15.27,-14.73,-13.90,-13.98,-14.28,-14.96,-14.53,-13.88,-14.41,-15.04,-16.41,-16.51,-15.60,-14.56,,,,,,,,,,,,,,,,,,-6.90,-7.57,-8.70,-10.89,-13.95,-15.77,-17.51,-18.52,-19.82,-20.74,-21.61,-22.51,-23.19,-23.82,-24.53,-25.23,-25.78,-26.31,-26.78,-26.77,-26.38,-25.83,-25.40,-24.54,-23.73,-22.32,-20.68,-18.22,-16.57,-14.71,-13.56,-12.04,-10.26,-9.80,-8.73,-7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.57,-5.63,-7.08,-7.93,-7.64,-7.64,,,,,,,,,,,,-10.22,-10.42,-10.73,-10.99,-10.97,,-10.89,-10.61,-10.90,-11.49,-11.80,-11.43,-11.61,-11.92,-12.06,-12.08,-12.10,-12.21,-12.42,-12.58,-12.79,-13.03,-13.16,-13.15,-13.11,-13.03,-13.05,-13.11,-13.28,-13.47,-13.54,-13.57,-13.66,-13.66,-13.63,-13.74,-13.80,-13.90,-14.10,-14.24,-14.31,-14.34,-14.49,-14.71,-14.84,-14.84,-14.96,-15.04,-15.07,-15.08,-15.02,-14.72,-14.72,-14.77,-14.89,-14.79,-14.46,-13.85,-13.26,-13.60,-13.89,-14.09,,,,,,,,,,-12.27,-14.07,-14.54,-14.61,-14.59,-14.60,-14.55,-14.60,-14.91,-15.25,-15.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-12.31,-11.98,-11.45,,,,,,,,,,,,,,,,,,,,-11.51,-11.75,-11.74,-10.98,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,-13.12,-12.74,-12.69,-12.52,-12.60,-10.48,-8.53,-12.73,-13.20,-13.83,-14.32,-14.87,-15.17,-15.46,-15.71,-15.91,-15.70,-15.42,-15.59,-15.80,-15.81,-14.49,,,,-16.16,-16.04,-15.72,-16.03,-15.86,-15.86,-16.02,-15.39,-11.33,,-15.11,-15.17,-15.17,-14.89,-14.40,-13.59,-13.13,-13.66,-13.85,-14.16,-14.24,-14.68,-15.25,-15.46,-16.00,-15.77,-15.05,-14.09,-14.81,-13.64,-13.41,,,,,,,,,,,,,,,-7.80,-8.73,-8.27,-9.57,-10.67,-13.05,-15.36,-17.13,-18.71,-19.84,-20.77,-21.67,-22.46,-23.18,-23.92,-24.53,-25.11,-25.51,-25.60,-25.43,-25.05,-24.58,-23.63,-22.60,-21.27,-18.68,-15.34,-12.75,-12.13,-13.33,-11.34,-9.02,-8.26,-8.00,-6.76,,,,,,,,,,,,,-1.82,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.94,1.78,1.86,0.65,1.30,,,,,,,,,,,,,,,,,,,,,,,-5.52,-5.47,-6.03,-6.68,-6.96,-6.96,,,,,,,,,,-9.08,-9.39,-9.75,-10.05,-10.37,-10.71,-10.77,-10.74,-10.55,-10.34,-10.78,-11.25,-11.55,-11.60,-11.45,-11.23,-11.19,-11.27,-11.49,-11.56,-11.72,-11.87,-12.07,-12.36,-12.56,-12.54,-12.42,-12.29,-12.23,-12.41,-12.67,-12.88,-13.02,-13.08,-13.11,-13.04,-13.06,-13.44,-13.81,-14.00,-14.18,-14.36,-14.40,-14.36,-14.31,-14.31,-14.48,-14.74,-14.76,-14.87,-14.92,-14.92,-14.82,-14.67,-14.53,-14.57,-14.61,-14.77,-14.53,-14.16,-13.97,-13.71,-13.76,-13.27,-13.52,-14.74,-15.22,-15.51,-15.62,-15.23,-14.61,-14.44,-12.15,-13.76,-14.34,-14.36,-14.31,-14.22,-14.14,-14.14,-14.28,-14.52,-15.05,-15.28,-15.17,-15.08,-14.96,,,-15.14,-15.00,-14.88,,,,,,,,,,,,,,,,,,,,,-10.56,-12.66
-11.25,-11.29,,,,,,,,,,,,,,,,-10.16,-10.17,-10.30,-10.55,-10.47,-10.74,-10.81,-10.96,-11.15,-11.50,-11.50,-10.99,-10.81,-11.24,-11.16,-11.13,-10.95,-10.74,-7.19,-10.98,-11.08,,,,,,,,,,,-10.46,-9.06,-10.93,-10.20,-11.50,-10.77,-10.28,-9.42,,,,,,-11.77,-12.25,-12.75,-13.30,-13.65,-13.82,-14.09,-14.44,-14.78,-14.99,-15.10,-15.20,-15.23,-15.28,-15.14,-14.65,-15.21,-15.17,-14.36,,,,-15.55,-15.83,-16.31,-15.75,-14.38,-11.73,-14.63,-14.62,-14.45,-14.18,-13.90,-14.10,-13.62,-13.72,-13.63,-13.41,-13.38,-13.12,-13.23,-13.50,-14.30,-14.62,-15.52,-16.21,-15.31,-15.16,-14.91,-13.88,-12.81,-11.97,,,,,,,,,,,,-6.40,-8.17,-9.06,-8.32,-7.42,-7.62,-11.38,-13.73,-16.46,-18.19,-19.27,-20.22,-21.10,-21.92,-22.67,-23.30,-23.89,-24.29,-24.41,-24.28,-23.96,-23.47,-22.75,-21.88,-19.90,-16.09,-12.51,-10.03,-9.94,-9.83,-8.78,-8.91,-7.21,-6.86,-6.49,,,,,,,,,,,,-0.82,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.43,3.28,2.49,1.49,0.01,-0.51,0.31,-0.44,-0.82,-0.45,-0.27,0.01,1.06,,,,,,,,,,,,,,,,,,,,,,-5.14,-5.80,-6.33,-6.60,-6.82,-6.56,-6.66,-6.47,,,,,,-8.49,-8.86,-9.14,-9.51,-9.80,-10.06,-10.26,-10.43,-10.54,-10.43,-10.60,-10.89,-11.04,-11.00,-10.89,-10.73,-10.55,-10.56,-10.81,-10.84,-10.84,-10.91,-11.15,-11.73,-12.19,-12.37,-12.56,-12.59,-12.27,-12.16,-12.52,-12.70,-12.85,-13.14,-13.26,-13.39,-13.59,-13.58,-13.85,-14.07,-14.34,-14.65,-14.95,-14.85,-14.46,-13.89,-13.80,-14.09,-14.35,-14.55,-14.72,-14.73,-14.67,-14.48,-14.47,-14.39,-14.20,-14.30,-14.02,-13.61,-13.65,-13.78,-14.11,-14.11,-14.33,-14.62,-15.05,-15.57,-15.76,-15.01,-13.97,-14.11,-14.23,-14.38,-14.26,-14.11,-13.93,-13.76,-13.61,-13.55,-13.56,-13.71,-14.32,-14.84,-14.85,-14.79,-14.76,-14.96,-15.04,-14.87,-14.72,-14.60,-14.39,-14.12,-12.03,-12.26,-5.97,,,,,,-12.69,,-12.25,-12.18,,,,,,,-11.27,-11.96
,,,,,,,,,,,,,,,,-8.90,-9.31,-9.07,-9.09,-9.15,-9.33,-9.57,-9.77,-9.92,-10.14,-10.39,-10.53,-10.19,-10.02,-10.23,-10.41,-10.68,-10.81,-11.31,-11.69,-11.94,-11.58,-11.44,-11.06,-10.64,-10.00,-9.96,-3.39,-9.95,-9.65,-9.74,-9.92,-9.80,-9.89,-10.32,-10.59,-10.81,-10.60,-10.27,-10.12,-9.26,-9.92,-10.63,-10.47,-9.98,-10.07,-11.35,-12.07,-12.42,-12.80,-13.00,-13.34,-13.60,-13.82,-14.04,-14.23,-14.29,-13.87,-14.41,-14.33,-14.44,-14.20,-13.63,-13.56,-14.92,-14.98,-15.11,-14.91,-14.88,-14.93,-14.76,-14.72,-14.57,-13.86,-13.78,-13.78,,-13.69,-12.88,-13.84,-13.40,-13.05,-12.89,-12.54,-12.68,-11.82,-12.11,-12.36,-12.69,-13.00,-13.99,-14.30,-13.89,-14.05,-14.88,-13.85,-11.74,-11.06,,,,,,,,,,,,-7.69,-8.38,-7.78,-4.70,-5.36,-9.35,-12.48,-14.65,-16.49,-17.85,-18.84,-19.78,-20.59,-21.33,-22.02,-22.61,-23.06,-23.15,-22.75,-21.74,-20.24,-19.02,-18.72,-18.54,-17.00,-16.15,-15.05,-13.67,-12.25,-8.90,-7.62,-6.14,-5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.66,2.24,1.69,1.50,0.34,-1.08,-1.69,-2.13,-2.59,-2.24,-2.04,-1.59,-1.03,-0.32,-0.55,-0.12,0.80,0.45,-0.07,0.16,0.38,,,,,,,,,,,,-3.96,-3.76,-3.67,,,,,,,,-6.02,-6.40,-6.62,-6.90,-7.17,-6.99,-6.89,-7.03,-7.72,-8.15,-8.30,-8.59,-8.96,-9.29,-9.57,-10.01,-10.07,-10.09,-10.29,-10.39,-10.42,-10.38,-10.24,-10.08,-10.04,-9.96,-10.02,-10.01,-10.07,-10.02,-10.37,-11.21,-11.92,-13.08,-14.38,-13.99,-13.70,-14.40,-13.96,-14.07,-13.85,-13.52,-13.53,-13.23,-13.18,-13.06,-13.34,-13.86,-14.19,-14.02,-14.05,-13.91,-13.57,-13.35,-13.19,-13.59,-13.74,-14.02,-14.22,-14.40,-14.40,-14.39,-14.22,-13.92,-13.47,-13.14,-12.86,-12.93,-13.33,-14.05,-15.01,-15.13,-14.58,-14.71,-15.13,-15.72,-15.87,-15.38,-14.92,-15.09,-15.27,-15.33,-14.98,-14.69,-14.16,-13.76,-13.37,-13.13,-13.08,-13.21,-13.77,-14.12,-14.16,-14.17,-14.18,-14.24,-14.23,-14.20,-14.10,-13.96,-13.74,-13.34,-12.68,-12.23,-12.96,-13.33,-13.68,-13.92,-13.69,-13.15,-12.57,-12.07,-10.64,-11.86,-11.29,-11.44,-11.76,-12.17,-12.44,-12.39,-11.95,-11.76
-11.23,-10.41,-9.78,-9.26,,,,,,,,,,-7.10,-7.64,-7.82,-7.89,-7.63,-7.39,-7.71,-7.85,-8.18,-8.58,-8.97,-9.56,-9.89,-10.03,-10.07,-9.67,-9.96,-10.10,-10.54,-10.93,-11.06,-10.82,-11.23,-11.22,-11.09,-10.95,-10.83,-10.55,-10.08,-9.76,-9.47,-9.04,-8.90,-9.06,-9.10,-9.10,-9.11,-9.34,-9.54,-9.75,-9.69,-9.59,-9.49,-9.52,-9.81,-10.26,-10.71,-10.65,-10.25,-10.79,-11.15,-11.21,-10.30,-11.14,-11.76,-12.06,-12.78,-11.28,-11.97,-13.01,-13.11,-13.21,-13.09,-12.97,-13.73,-14.31,-13.24,-12.99,-13.98,-14.42,-14.13,-11.83,-14.47,-14.64,-14.63,-14.57,-13.65,-13.76,-13.55,-10.65,-13.19,-13.79,-13.99,-13.81,-12.98,-11.49,,-11.97,-11.37,-11.54,-11.63,-11.71,-9.89,-11.27,-11.79,-12.23,-12.75,-12.90,-12.51,-11.80,-10.78,-10.19,-10.04,,,,,,,,,,,-4.57,-4.82,-4.77,-6.67,-9.22,-11.41,-12.86,-15.21,-16.92,-18.02,-18.95,-19.85,-20.66,-21.09,-21.38,-21.54,-21.57,-21.45,-19.84,-16.79,-12.57,-10.17,-11.54,-9.36,-10.36,-8.50,-7.72,-6.78,-4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.80,4.08,3.43,2.53,0.12,-2.01,-1.55,-2.00,-2.60,-2.04,-2.33,-2.51,-2.16,-1.69,-1.20,-1.17,-0.75,-0.61,-0.67,-0.68,-0.97,-1.23,-1.12,-0.94,-0.75,-0.86,-0.45,,,,-1.41,-1.75,-2.12,-1.50,,-3.18,-2.84,-3.60,-4.00,-4.14,-4.01,-4.18,-4.77,-5.00,-5.21,-5.61,-5.64,-5.97,-6.26,-6.49,-6.64,-6.42,-6.69,-7.19,-7.02,-6.98,-7.71,-8.15,-8.54,-8.90,-9.01,-9.27,-9.38,-9.51,-9.56,-9.64,-9.55,-9.39,-9.41,-9.46,-9.42,-9.52,-9.54,-9.31,-9.49,-9.73,-10.01,-10.79,-11.55,-12.51,-13.31,-13.37,-14.23,-14.14,-13.96,-14.08,-13.82,-12.91,-12.73,-12.52,-12.42,-12.44,-12.57,-12.67,-12.68,-12.71,-12.64,-12.52,-12.29,-12.27,-12.94,-13.46,-13.79,-13.96,-14.03,-14.13,-13.95,-13.48,-13.07,-12.64,-12.26,-12.36,-12.67,-12.92,-13.83,-15.72,-15.17,-14.68,-14.71,-15.16,-15.49,-15.28,-15.23,-14.97,-15.00,-15.79,-15.19,-15.11,-14.41,-13.72,-13.40,-12.96,-12.62,-12.70,-12.89,-13.10,-13.13,-13.21,-13.25,-13.22,-13.20,-13.29,-13.40,-13.46,-13.37,-13.21,-12.72,-12.04,-11.54,-12.09,-12.51,-12.99,-14.05,-14.45,-13.92,-13.46,-12.57,-12.19,-11.47,-11.05,-11.85,-12.43,-12.90,-13.36,-13.58,-13.01,-12.52
-10.67,-10.24,-9.38,-8.98,-8.70,-7.68,-8.17,-8.09,,,,,,,-6.34,-6.25,-5.86,-5.43,-4.99,-5.02,-5.55,-5.81,-6.39,-7.20,-8.02,-8.42,-8.32,-8.26,-7.80,-7.26,-7.56,-8.11,-8.07,-7.98,-7.83,-7.87,-8.18,-8.39,-8.93,-9.44,-9.53,-9.23,-8.92,-8.77,-8.12,-7.76,-7.78,-7.87,-7.86,-7.85,-8.24,-8.44,-8.65,-8.53,-8.39,-8.34,-8.51,-8.62,-8.86,-9.14,-9.35,-9.71,-10.11,-10.34,-10.52,-10.30,-11.09,-10.96,-11.70,-11.82,-11.62,-11.54,-12.04,-12.57,-12.68,-12.67,-12.86,-12.95,-13.11,-13.34,-13.07,-13.57,-13.74,-13.67,-13.02,-14.20,-14.42,-14.57,-14.28,-14.06,-13.79,-13.45,-12.74,-12.93,-13.67,-13.58,-13.56,-13.15,-12.59,,,,-11.33,-11.42,-11.07,-10.12,-11.13,-10.72,-10.92,-11.13,-11.61,-12.09,-13.01,-13.87,-13.61,-11.40,-10.23,-10.25,-9.80,,,,,,,,-5.57,-6.19,-5.77,-5.75,-8.77,-10.71,-12.33,-14.49,-16.09,-17.21,-18.03,-18.70,-18.82,-18.42,-18.20,-18.20,-18.77,-19.30,-16.99,-12.28,-6.83,-4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,5.17,5.50,3.88,1.68,-1.19,-2.25,-2.22,-2.04,-1.22,-1.29,-0.56,-0.78,-1.05,-1.00,-1.08,-1.11,-1.04,-0.88,-0.95,-1.02,-0.83,-1.20,-1.19,-1.23,-1.37,-1.43,-1.54,-1.85,-1.51,-0.74,,-1.01,-1.31,-1.60,-1.97,-2.25,-2.75,-2.99,-3.30,-3.58,-3.55,-3.53,-3.92,-4.48,-4.64,-4.58,-4.94,-5.29,-5.44,-5.68,-5.63,-5.86,-5.75,-6.47,-7.15,-6.38,-6.53,-6.96,-7.40,-7.71,-8.08,-8.30,-8.35,-8.48,-8.58,-8.60,-8.72,-8.70,-8.64,-8.60,-8.58,-8.62,-8.77,-8.75,-8.34,-8.26,-9.07,-9.89,-10.56,-10.88,-11.44,-12.30,-12.71,-12.67,-12.95,-13.50,-13.33,-12.84,-12.20,-11.89,-11.98,-12.28,-12.44,-12.46,-12.25,-12.23,-12.24,-12.19,-12.05,-12.06,-12.24,-12.94,-13.49,-13.57,-13.56,-13.66,-13.55,-13.24,-12.95,-12.56,-12.12,-11.75,-11.87,-12.05,-12.49,-14.03,-14.99,-14.15,-13.84,-14.11,-14.57,-15.06,-15.02,-14.68,-14.21,-14.52,-15.90,-15.37,-14.23,-14.12,-13.94,-14.07,-13.39,-12.73,-12.59,-12.80,-13.00,-12.64,-12.50,-12.47,-12.39,-12.25,-12.54,-12.80,-13.01,-13.20,-13.09,-12.85,-12.35,-11.57,-11.48,-12.00,-12.48,-13.04,-13.80,-13.94,-14.09,-13.71,-13.05,-12.15,-11.71,-11.21,-11.38,-11.75,-12.20,-12.68,-12.43,-11.69
-8.97,-8.55,-8.53,-8.31,-7.90,-7.63,-7.74,-8.13,-8.01,-7.43,-4.81,,,-5.44,-5.20,-4.84,-4.18,-5.17,-3.98,-3.67,-4.19,-4.02,-4.17,-4.61,-4.50,-4.89,-5.65,-5.81,-5.10,-5.17,-4.94,-4.67,-5.32,-6.02,-6.00,-6.22,-6.51,-6.87,-7.32,-8.28,-8.86,-8.51,-7.86,-7.01,-7.06,-6.80,-6.64,-6.68,-6.76,-6.69,-6.96,-7.23,-7.28,-7.25,-7.34,-7.20,-7.17,-7.29,-7.23,-7.21,-7.59,-8.07,-8.77,-9.63,-10.23,-10.56,-10.92,-11.24,-11.59,-11.75,-11.66,-11.56,-11.32,-11.82,-12.02,-12.11,-12.36,-12.52,-12.70,-12.95,-13.14,-13.31,-13.44,-13.35,-13.49,-14.30,-14.31,-14.03,-13.77,-13.72,-13.33,-13.14,-12.69,-11.85,-12.33,-12.10,-11.66,-12.24,-11.50,,,,,,,-10.16,-10.17,-10.27,-10.27,-10.23,-10.16,-10.31,-9.86,-10.08,-12.42,-11.75,-11.86,-10.92,-9.92,,,,,,,,-5.08,-7.18,-7.08,-6.63,-7.75,-10.97,-12.94,-14.49,-15.76,-16.61,-16.84,-16.34,-15.03,-13.88,-13.08,-10.10,-8.63,-9.67,-8.41,-5.98,-4.11,-1.16,,,,,,,,,1.61,1.09,1.77,2.84,2.71,1.79,1.88,2.26,2.50,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,6.70,5.75,3.21,0.19,-1.53,-2.06,-1.51,-1.24,-1.01,0.08,0.45,0.66,0.41,0.26,0.30,0.11,-0.16,-0.57,-0.92,-0.46,-0.14,0.12,0.35,0.32,-0.29,-0.51,-0.58,-0.95,-1.61,-1.92,-0.70,-0.13,-0.49,-0.89,-1.21,-1.40,-1.68,-2.37,-2.86,-3.03,-2.96,-2.57,-2.73,-3.04,-3.28,-3.48,-3.68,-4.02,-4.33,-4.44,-4.72,-5.09,-5.51,-5.50,-5.61,-6.09,-5.61,-5.68,-6.13,-6.54,-6.61,-6.92,-7.23,-7.44,-7.59,-7.65,-7.66,-7.81,-7.86,-7.67,-7.53,-7.54,-7.77,-7.90,-7.76,-7.32,-7.13,-7.80,-8.91,-9.50,-9.90,-10.76,-11.21,-11.52,-12.02,-12.14,-12.64,-12.75,-12.53,-12.16,-12.09,-12.25,-12.17,-12.29,-12.40,-12.33,-12.32,-12.51,-12.03,-11.59,-11.95,-12.21,-12.87,-13.41,-13.37,-13.22,-13.00,-12.69,-12.32,-12.03,-11.82,-11.65,-11.33,-11.41,-11.57,-12.30,-13.35,-14.07,-13.76,-13.61,-13.28,-13.87,-14.83,-15.32,-15.46,-14.72,-14.59,-15.20,-16.31,-16.28,-15.08,-14.40,-14.63,-15.89,-15.30,-13.94,-12.71,-12.03,-11.78,-11.70,-11.82,-12.10,-12.38,-12.90,-12.87,-13.11,-13.04,-13.05,-12.59,-12.31,-12.13,-11.73,-11.78,-12.29,-12.56,-13.32,-13.75,-13.56,-12.64,-12.17,-11.68,-10.73,-9.79,-10.24,-10.47,-10.33,-10.13,-9.97,-9.48
-6.45,-6.52,-6.75,-6.81,-6.59,-6.86,-6.75,-6.36,-6.92,-5.87,-5.50,-4.95,-5.83,-4.98,-4.79,-4.35,-3.83,-4.72,-4.54,-3.91,-4.12,-3.93,-3.26,-3.32,-3.34,-3.77,-4.09,-4.20,-4.56,-4.75,-4.19,-4.11,-4.56,-5.48,-6.15,-6.16,-6.10,-6.07,-6.21,-7.66,-8.42,-8.11,-7.21,-6.51,-6.13,-6.25,-6.86,-7.44,-7.02,-7.11,-6.86,-6.63,-6.43,-6.31,-6.21,-6.24,-6.25,-6.12,-6.17,-6.33,-6.58,-6.80,-7.40,-8.38,-9.25,-9.70,-9.91,-10.19,-10.59,-10.74,-10.98,-11.04,-11.00,-11.10,-11.23,-11.43,-11.41,-11.54,-11.79,-12.06,-12.35,-12.55,-12.72,-12.87,-13.07,-13.27,-13.18,-13.21,-13.02,-12.68,-12.27,-11.74,-11.68,-11.67,-11.90,-11.76,-11.65,,,0.00,,-9.69,-9.80,-9.80,-9.65,-9.53,-9.70,-9.96,-9.79,-9.90,-10.50,-10.29,-9.28,-8.35,-8.58,-9.17,-9.00,-8.99,,,,,,,,,-3.39,-4.32,-5.03,-5.30,-8.74,-10.66,-13.11,-15.01,-16.46,-16.89,-15.92,-14.02,-10.51,-7.91,-4.84,-4.37,-3.09,-2.96,-3.19,,,,0.46,,,,,,,2.55,1.96,2.37,2.00,1.96,1.06,-0.22,0.86,1.00,1.16,2.15,2.53,,,,,,,,,,,,,,,,,,,,,,,,6.06,6.12,4.30,1.14,-0.84,-0.73,-0.84,-0.25,-0.13,0.41,1.12,2.07,1.61,1.76,1.64,1.27,1.05,0.79,0.23,-0.04,0.09,0.28,0.46,0.73,1.08,1.44,1.15,0.98,,0.66,-0.24,-0.50,-0.46,-0.29,-0.41,-0.84,-1.09,-1.31,-1.84,-2.39,-2.32,-2.05,-1.78,-1.92,-1.88,-2.12,-2.48,-2.77,-3.21,-4.18,-5.15,-5.38,-4.90,-4.59,-4.59,-4.65,-4.99,-4.96,-4.97,-5.32,-5.76,-5.95,-6.06,-6.23,-6.42,-6.60,-6.62,-6.59,-6.75,-6.86,-6.80,-6.71,-6.70,-7.00,-7.23,-7.02,-6.63,-6.38,-6.97,-8.20,-8.85,-9.37,-9.60,-9.89,-10.38,-10.66,-11.12,-11.58,-11.77,-11.71,-11.37,-11.32,-11.76,-11.93,-11.82,-11.59,-11.69,-11.55,-11.63,-11.67,-11.59,-11.59,-11.95,-12.41,-12.58,-12.47,-12.29,-11.99,-11.54,-11.17,-11.02,-10.96,-10.99,-11.12,-11.13,-11.17,-11.47,-12.24,-13.67,-14.36,-13.30,-13.19,-13.98,-15.12,-15.75,-16.00,-15.55,-15.02,-15.11,-15.82,-16.66,-16.47,-15.74,-15.55,-15.66,-16.10,-15.17,-14.62,-13.16,-11.76,-10.95,-11.22,-12.15,-12.67,-12.86,-12.69,-12.78,-13.01,-12.76,-12.44,-12.23,-12.18,-12.57,-12.65,-12.83,-13.18,-12.83,-12.29,-11.90,-11.53,-10.11,-9.49,-9.41,-9.09,-9.54,-9.05,-8.88,-8.37,-8.08,-7.32
,,,,-5.33,-5.18,-5.52,-4.88,,,,0.00,,-3.57,-3.81,-3.42,-3.08,-3.47,-3.30,-3.41,-3.83,-3.21,-3.01,-3.24,-3.02,-2.66,-2.84,-3.45,-3.73,-3.47,-3.16,-3.05,-2.99,-3.05,-4.00,-4.91,-6.36,-6.71,-6.13,-6.13,-6.93,-7.24,-6.87,-6.81,-6.81,-6.69,-6.98,-7.57,-8.25,-9.00,-8.30,-8.19,-7.61,-6.17,-5.31,-5.36,-5.77,-5.55,-5.34,-5.78,-6.20,-6.03,-6.09,-6.93,-7.69,-8.27,-8.72,-8.95,-9.04,-9.17,-9.59,-9.91,-10.11,-10.27,-10.43,-10.55,-10.51,-10.61,-10.85,-11.08,-11.33,-11.67,-11.90,-11.93,-12.06,-11.88,-11.86,-12.00,-11.96,-11.57,-11.55,-11.40,-11.12,-11.18,-11.51,-11.83,-11.84,-11.45,-10.58,-9.99,,-9.41,-9.66,-9.56,-9.12,-8.72,-8.86,-9.26,-9.45,-9.55,-9.95,-10.78,-11.12,-10.20,-9.21,-6.54,-7.58,,,,,,,,,,,-1.40,-2.08,-2.68,-5.43,-10.14,-12.98,-15.02,-16.19,-16.67,-15.83,-13.10,-7.85,-3.55,-0.99,,,,,2.45,,,,,,,,,,4.07,2.91,3.67,2.80,1.37,0.42,-0.14,-1.77,-1.52,0.82,2.31,3.35,,,,,,,,,,,,,,,,,,,,,,,6.53,5.31,4.87,2.68,0.84,0.23,0.75,0.50,0.76,1.26,1.59,2.04,2.60,,2.31,2.18,2.03,1.75,1.64,1.40,0.99,0.80,0.86,0.98,1.10,1.28,1.44,1.66,1.06,0.80,0.91,0.85,0.59,0.27,0.17,-0.01,-0.30,-0.50,-0.82,-1.13,-1.75,-2.11,-1.82,-1.62,-1.40,-1.52,-1.67,-1.99,-2.29,-3.00,-4.62,-4.12,-3.80,-3.60,-3.78,-3.92,-3.85,-3.99,-4.17,-4.32,-4.59,-4.91,-5.09,-5.13,-5.12,-5.19,-5.36,-5.48,-5.67,-5.78,-5.89,-5.92,-5.95,-6.12,-6.38,-6.37,-6.36,-6.05,-5.89,-6.46,-7.59,-7.95,-8.38,-8.40,-8.44,-8.79,-9.20,-9.69,-10.15,-10.69,-10.39,-10.01,-10.33,-10.68,-10.96,-11.03,-10.85,-10.62,-10.52,-10.45,-10.12,-10.25,-10.31,-10.75,-11.44,-11.61,-11.46,-11.10,-10.82,-10.44,-10.17,-9.92,-9.90,-10.30,-10.78,-10.99,-10.55,-10.48,-11.23,-12.53,-13.06,-12.73,-14.02,-14.82,-15.50,-15.82,-15.24,-14.67,-14.30,-14.34,-14.55,-14.87,-15.05,-15.54,-16.31,-16.62,-16.79,-16.39,-14.44,-12.61,-11.40,-10.79,-10.75,-11.69,-12.04,-11.90,-12.14,-12.35,-12.53,-13.22,-12.94,-11.84,-11.45,-11.87,-11.79,-11.27,-11.19,-11.31,-11.17,-10.48,-9.36,-8.48,-8.66,-9.26,-8.91,-8.60,-8.28,-7.67,-7.22,-6.60,-6.25
